TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.699942e-02	1.400074e-04	1.016860e+00	7.614650e+00	3.285611e-03	2.482844e+05	9.930234e+04	3.401957e+02	2.306501e+00	2.025236e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	1.200647e-04	1.012670e+00	6.496750e+00	2.385837e-03	2.482767e+05	9.930234e+04	3.416033e+02	2.306501e+00	1.731484e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	1.011195e-04	1.008728e+00	5.444304e+00	1.667917e-03	2.482705e+05	9.930234e+04	3.429381e+02	2.306500e+00	1.453823e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	8.301425e-05	1.004998e+00	4.447708e+00	1.099982e-03	2.482657e+05	9.930234e+04	3.442109e+02	2.306501e+00	1.189899e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	6.559866e-05	1.001445e+00	3.497865e+00	6.766496e-04	2.482620e+05	9.930234e+04	3.454322e+02	2.306494e+00	9.374451e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	4.872803e-05	9.980356e-01	2.586162e+00	3.024408e-04	2.482592e+05	9.930235e+04	3.466122e+02	2.306515e+00	6.942868e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	3.226219e-05	9.947386e-01	1.704419e+00	2.523845e-04	2.482571e+05	9.930226e+04	3.477607e+02	2.306384e+00	4.583301e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	1.606437e-05	9.915290e-01	8.448708e-01	-8.769613e-04	2.482567e+05	9.930253e+04	3.488874e+02	2.306770e+00	2.275588e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	0.000000e+00	9.883642e-01	0.000000e+00	0.000000e+00	2.482542e+05	9.930169e+04	3.500016e+02	2.305552e+00	0.000000e+00	0.000000e+00	1.607775e-03	-2.006857e+03	8.077556e-01	
8.444044e-02	3.000000e-02	1.155419e+00	4.008008e+01	9.907835e-02	2.489529e+05	9.930309e+04	2.994012e+02	2.307599e+00	1.000034e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.738739e-02	1.155419e+00	4.008167e+01	9.902163e-02	2.489528e+05	9.930304e+04	2.994011e+02	2.307515e+00	1.000074e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.500229e-02	1.155418e+00	4.008322e+01	9.890833e-02	2.489527e+05	9.930298e+04	2.994011e+02	2.307434e+00	1.000113e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.282490e-02	1.155418e+00	4.008467e+01	9.874579e-02	2.489527e+05	9.930293e+04	2.994010e+02	2.307360e+00	1.000150e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.083712e-02	1.155418e+00	4.008600e+01	9.854667e-02	2.489526e+05	9.930288e+04	2.994010e+02	2.307292e+00	1.000183e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.902244e-02	1.155417e+00	4.008720e+01	9.832239e-02	2.489525e+05	9.930284e+04	2.994009e+02	2.307230e+00	1.000214e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.736579e-02	1.155417e+00	4.008829e+01	9.808235e-02	2.489525e+05	9.930280e+04	2.994009e+02	2.307175e+00	1.000241e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.585340e-02	1.155417e+00	4.008928e+01	9.783399e-02	2.489524e+05	9.930277e+04	2.994009e+02	2.307124e+00	1.000266e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.447271e-02	1.155416e+00	4.009017e+01	9.758308e-02	2.489524e+05	9.930274e+04	2.994009e+02	2.307079e+00	1.000289e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.321225e-02	1.155416e+00	4.009098e+01	9.733402e-02	2.489523e+05	9.930271e+04	2.994008e+02	2.307038e+00	1.000309e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.206155e-02	1.155416e+00	4.009171e+01	9.709012e-02	2.489523e+05	9.930268e+04	2.994008e+02	2.307000e+00	1.000327e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.101104e-02	1.155416e+00	4.009237e+01	9.685380e-02	2.489523e+05	9.930266e+04	2.994008e+02	2.306967e+00	1.000344e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.005201e-02	1.155416e+00	4.009297e+01	9.662678e-02	2.489522e+05	9.930264e+04	2.994008e+02	2.306936e+00	1.000359e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	9.176489e-03	1.155415e+00	4.009351e+01	9.641020e-02	2.489522e+05	9.930262e+04	2.994008e+02	2.306909e+00	1.000373e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	8.377196e-03	1.155415e+00	4.009400e+01	9.620477e-02	2.489522e+05	9.930261e+04	2.994007e+02	2.306884e+00	1.000385e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	7.647495e-03	1.155415e+00	4.009444e+01	9.601086e-02	2.489521e+05	9.930259e+04	2.994007e+02	2.306861e+00	1.000396e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	6.981325e-03	1.155415e+00	4.009485e+01	9.582856e-02	2.489521e+05	9.930258e+04	2.994007e+02	2.306841e+00	1.000406e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	6.373150e-03	1.155415e+00	4.009521e+01	9.565778e-02	2.489521e+05	9.930256e+04	2.994007e+02	2.306822e+00	1.000416e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	5.817920e-03	1.155415e+00	4.009554e+01	9.549826e-02	2.489521e+05	9.930255e+04	2.994007e+02	2.306805e+00	1.000424e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	5.311020e-03	1.155415e+00	4.009585e+01	9.534965e-02	2.489521e+05	9.930254e+04	2.994007e+02	2.306790e+00	1.000432e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.848241e-03	1.155415e+00	4.009612e+01	9.521151e-02	2.489521e+05	9.930253e+04	2.994007e+02	2.306776e+00	1.000439e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.425738e-03	1.155415e+00	4.009638e+01	9.508336e-02	2.489520e+05	9.930252e+04	2.994007e+02	2.306764e+00	1.000445e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.040001e-03	1.155415e+00	4.009661e+01	9.496468e-02	2.489520e+05	9.930252e+04	2.994007e+02	2.306752e+00	1.000451e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.687826e-03	1.155414e+00	4.009683e+01	9.485493e-02	2.489520e+05	9.930251e+04	2.994007e+02	2.306742e+00	1.000456e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.366287e-03	1.155414e+00	4.009704e+01	9.475359e-02	2.489520e+05	9.930250e+04	2.994007e+02	2.306732e+00	1.000462e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.072712e-03	1.155414e+00	4.009723e+01	9.466014e-02	2.489520e+05	9.930250e+04	2.994007e+02	2.306724e+00	1.000467e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.804664e-03	1.155414e+00	4.009743e+01	9.457410e-02	2.489520e+05	9.930249e+04	2.994006e+02	2.306716e+00	1.000472e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.559915e-03	1.155414e+00	4.009763e+01	9.449500e-02	2.489520e+05	9.930249e+04	2.994006e+02	2.306709e+00	1.000477e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.336431e-03	1.155414e+00	4.009782e+01	9.442224e-02	2.489520e+05	9.930248e+04	2.994006e+02	2.306703e+00	1.000482e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.132358e-03	1.155414e+00	4.009799e+01	9.435510e-02	2.489520e+05	9.930248e+04	2.994006e+02	2.306697e+00	1.000486e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.945998e-03	1.155414e+00	4.009818e+01	9.429350e-02	2.489520e+05	9.930247e+04	2.994006e+02	2.306691e+00	1.000490e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.775805e-03	1.155414e+00	4.009865e+01	9.423923e-02	2.489520e+05	9.930247e+04	2.994008e+02	2.306686e+00	1.000502e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.620364e-03	1.155402e+00	4.009964e+01	9.419302e-02	2.489520e+05	9.930247e+04	2.994039e+02	2.306680e+00	1.000532e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.478383e-03	1.155335e+00	4.009894e+01	9.413901e-02	2.489520e+05	9.930246e+04	2.994210e+02	2.306672e+00	1.000544e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.348684e-03	1.155095e+00	4.008512e+01	9.401685e-02	2.489517e+05	9.930245e+04	2.994833e+02	2.306661e+00	1.000303e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.230189e-03	1.154437e+00	4.002646e+01	9.369208e-02	2.489500e+05	9.930244e+04	2.996539e+02	2.306648e+00	9.991236e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.121914e-03	1.152994e+00	3.986136e+01	9.292323e-02	2.489451e+05	9.930243e+04	3.000289e+02	2.306632e+00	9.956250e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.022959e-03	1.150351e+00	3.950054e+01	9.132588e-02	2.489342e+05	9.930243e+04	3.007184e+02	2.306621e+00	9.877458e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	9.325015e-04	1.146179e+00	3.884683e+01	8.840615e-02	2.489144e+05	9.930243e+04	3.018130e+02	2.306625e+00	9.731652e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	8.497908e-04	1.140358e+00	3.782631e+01	8.375104e-02	2.488835e+05	9.930244e+04	3.033535e+02	2.306646e+00	9.500150e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	7.741397e-04	1.133016e+00	3.641465e+01	7.729014e-02	2.488413e+05	9.930246e+04	3.053194e+02	2.306671e+00	9.175192e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	7.049196e-04	1.124474e+00	3.464463e+01	6.940065e-02	2.487899e+05	9.930247e+04	3.076386e+02	2.306687e+00	8.762296e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	6.415555e-04	1.115151e+00	3.259341e+01	6.075939e-02	2.487325e+05	9.930247e+04	3.102105e+02	2.306689e+00	8.277889e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	5.835209e-04	1.105463e+00	3.035924e+01	5.207701e-02	2.486730e+05	9.930247e+04	3.129294e+02	2.306683e+00	7.744180e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	5.303339e-04	1.095760e+00	2.803922e+01	4.389944e-02	2.486149e+05	9.930246e+04	3.157003e+02	2.306673e+00	7.183975e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.815526e-04	1.086305e+00	2.571516e+01	3.654481e-02	2.485605e+05	9.930246e+04	3.184479e+02	2.306665e+00	6.617131e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.367717e-04	1.077274e+00	2.344801e+01	3.013652e-02	2.485113e+05	9.930245e+04	3.211176e+02	2.306659e+00	6.058976e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.956191e-04	1.068767e+00	2.127838e+01	2.466916e-02	2.484679e+05	9.930245e+04	3.236734e+02	2.306655e+00	5.520180e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.577531e-04	1.060832e+00	1.922995e+01	2.006808e-02	2.484304e+05	9.930245e+04	3.260948e+02	2.306652e+00	5.007387e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.228591e-04	1.053475e+00	1.731366e+01	1.623011e-02	2.483984e+05	9.930245e+04	3.283721e+02	2.306651e+00	4.524110e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.906472e-04	1.046679e+00	1.553155e+01	1.304706e-02	2.483713e+05	9.930245e+04	3.305040e+02	2.306650e+00	4.071592e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.608498e-04	1.040413e+00	1.387980e+01	1.041747e-02	2.483487e+05	9.930244e+04	3.324945e+02	2.306650e+00	3.649527e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.332193e-04	1.034636e+00	1.235102e+01	8.251410e-03	2.483298e+05	9.930244e+04	3.343510e+02	2.306649e+00	3.256606e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.075263e-04	1.029304e+00	1.093580e+01	6.471728e-03	2.483142e+05	9.930244e+04	3.360830e+02	2.306649e+00	2.890911e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.835573e-04	1.024372e+00	9.623768e+00	5.013473e-03	2.483013e+05	9.930244e+04	3.377012e+02	2.306649e+00	2.550189e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.611131e-04	1.019796e+00	8.404277e+00	3.822634e-03	2.482907e+05	9.930244e+04	3.392167e+02	2.306649e+00	2.232029e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.400074e-04	1.015532e+00	7.266801e+00	2.854782e-03	2.482821e+05	9.930244e+04	3.406407e+02	2.306649e+00	1.933982e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.200647e-04	1.011542e+00	6.201166e+00	2.073321e-03	2.482751e+05	9.930244e+04	3.419843e+02	2.306649e+00	1.653626e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.011195e-04	1.007788e+00	5.197670e+00	1.449615e-03	2.482695e+05	9.930244e+04	3.432583e+02	2.306648e+00	1.388609e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	8.301425e-05	1.004234e+00	4.247121e+00	9.558906e-04	2.482651e+05	9.930244e+04	3.444731e+02	2.306649e+00	1.136667e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	6.559866e-05	1.000847e+00	3.340833e+00	5.882453e-04	2.482617e+05	9.930244e+04	3.456389e+02	2.306642e+00	8.956266e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.872803e-05	9.975961e-01	2.470592e+00	2.605043e-04	2.482592e+05	9.930245e+04	3.467652e+02	2.306662e+00	6.634065e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.226219e-05	9.944509e-01	1.628604e+00	2.239010e-04	2.482573e+05	9.930237e+04	3.478617e+02	2.306542e+00	4.380058e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.606437e-05	9.913875e-01	8.074599e-01	-8.004646e-04	2.482569e+05	9.930261e+04	3.489374e+02	2.306894e+00	2.174979e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	0.000000e+00	9.883662e-01	0.000000e+00	0.000000e+00	2.482546e+05	9.930185e+04	3.500014e+02	2.305785e+00	0.000000e+00	0.000000e+00	1.536801e-03	-1.916399e+03	7.897266e-01	
9.258755e-02	3.000000e-02	1.155419e+00	4.008006e+01	9.389924e-02	2.489529e+05	9.930310e+04	2.994012e+02	2.307601e+00	1.000033e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.738739e-02	1.155419e+00	4.008143e+01	9.385249e-02	2.489528e+05	9.930305e+04	2.994011e+02	2.307528e+00	1.000068e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.500229e-02	1.155419e+00	4.008277e+01	9.375953e-02	2.489528e+05	9.930300e+04	2.994011e+02	2.307458e+00	1.000101e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.282490e-02	1.155418e+00	4.008402e+01	9.362631e-02	2.489527e+05	9.930295e+04	2.994010e+02	2.307394e+00	1.000133e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.083712e-02	1.155418e+00	4.008517e+01	9.346320e-02	2.489526e+05	9.930291e+04	2.994010e+02	2.307336e+00	1.000162e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.902244e-02	1.155418e+00	4.008620e+01	9.327961e-02	2.489526e+05	9.930288e+04	2.994010e+02	2.307283e+00	1.000188e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.736579e-02	1.155417e+00	4.008714e+01	9.308325e-02	2.489525e+05	9.930285e+04	2.994009e+02	2.307235e+00	1.000212e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.585340e-02	1.155417e+00	4.008799e+01	9.288023e-02	2.489525e+05	9.930282e+04	2.994009e+02	2.307191e+00	1.000233e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.447271e-02	1.155417e+00	4.008876e+01	9.267525e-02	2.489524e+05	9.930279e+04	2.994009e+02	2.307152e+00	1.000253e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.321225e-02	1.155417e+00	4.008946e+01	9.247193e-02	2.489524e+05	9.930276e+04	2.994009e+02	2.307117e+00	1.000270e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.206155e-02	1.155416e+00	4.009009e+01	9.227294e-02	2.489524e+05	9.930274e+04	2.994009e+02	2.307085e+00	1.000286e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.101104e-02	1.155416e+00	4.009066e+01	9.208025e-02	2.489523e+05	9.930272e+04	2.994008e+02	2.307056e+00	1.000301e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.005201e-02	1.155416e+00	4.009118e+01	9.189524e-02	2.489523e+05	9.930270e+04	2.994008e+02	2.307029e+00	1.000314e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	9.176489e-03	1.155416e+00	4.009164e+01	9.171883e-02	2.489523e+05	9.930269e+04	2.994008e+02	2.307005e+00	1.000325e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	8.377196e-03	1.155416e+00	4.009207e+01	9.155158e-02	2.489523e+05	9.930267e+04	2.994008e+02	2.306984e+00	1.000336e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	7.647495e-03	1.155416e+00	4.009245e+01	9.139377e-02	2.489523e+05	9.930266e+04	2.994008e+02	2.306964e+00	1.000346e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	6.981325e-03	1.155416e+00	4.009280e+01	9.124547e-02	2.489522e+05	9.930265e+04	2.994008e+02	2.306947e+00	1.000354e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	6.373150e-03	1.155416e+00	4.009311e+01	9.110659e-02	2.489522e+05	9.930264e+04	2.994008e+02	2.306931e+00	1.000362e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	5.817920e-03	1.155416e+00	4.009340e+01	9.097690e-02	2.489522e+05	9.930263e+04	2.994008e+02	2.306916e+00	1.000370e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	5.311020e-03	1.155415e+00	4.009366e+01	9.085612e-02	2.489522e+05	9.930262e+04	2.994008e+02	2.306903e+00	1.000376e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.848241e-03	1.155415e+00	4.009390e+01	9.074388e-02	2.489522e+05	9.930261e+04	2.994007e+02	2.306891e+00	1.000382e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.425738e-03	1.155415e+00	4.009412e+01	9.063978e-02	2.489522e+05	9.930260e+04	2.994007e+02	2.306880e+00	1.000388e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.040001e-03	1.155415e+00	4.009432e+01	9.054339e-02	2.489522e+05	9.930260e+04	2.994007e+02	2.306870e+00	1.000393e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.687826e-03	1.155415e+00	4.009451e+01	9.045428e-02	2.489521e+05	9.930259e+04	2.994007e+02	2.306861e+00	1.000398e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.366287e-03	1.155415e+00	4.009470e+01	9.037201e-02	2.489521e+05	9.930258e+04	2.994007e+02	2.306853e+00	1.000402e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.072712e-03	1.155415e+00	4.009488e+01	9.029619e-02	2.489521e+05	9.930258e+04	2.994007e+02	2.306846e+00	1.000407e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.804664e-03	1.155415e+00	4.009505e+01	9.022641e-02	2.489521e+05	9.930257e+04	2.994007e+02	2.306839e+00	1.000411e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.559915e-03	1.155415e+00	4.009524e+01	9.016224e-02	2.489521e+05	9.930257e+04	2.994007e+02	2.306833e+00	1.000416e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.336431e-03	1.155415e+00	4.009541e+01	9.010307e-02	2.489521e+05	9.930257e+04	2.994007e+02	2.306827e+00	1.000420e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.132358e-03	1.155415e+00	4.009555e+01	9.004842e-02	2.489521e+05	9.930256e+04	2.994007e+02	2.306822e+00	1.000424e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.945998e-03	1.155415e+00	4.009582e+01	8.999910e-02	2.489521e+05	9.930256e+04	2.994007e+02	2.306818e+00	1.000430e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.775805e-03	1.155411e+00	4.009655e+01	8.995732e-02	2.489521e+05	9.930256e+04	2.994017e+02	2.306813e+00	1.000450e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.620364e-03	1.155381e+00	4.009729e+01	8.991894e-02	2.489522e+05	9.930255e+04	2.994095e+02	2.306806e+00	1.000482e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.478383e-03	1.155249e+00	4.009244e+01	8.985244e-02	2.489521e+05	9.930255e+04	2.994436e+02	2.306798e+00	1.000418e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.348684e-03	1.154839e+00	4.006206e+01	8.967155e-02	2.489512e+05	9.930254e+04	2.995499e+02	2.306787e+00	9.998375e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.230189e-03	1.153841e+00	3.996053e+01	8.920725e-02	2.489483e+05	9.930253e+04	2.998089e+02	2.306773e+00	9.977347e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.121914e-03	1.151851e+00	3.971154e+01	8.816857e-02	2.489409e+05	9.930252e+04	3.003270e+02	2.306758e+00	9.923743e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.022959e-03	1.148480e+00	3.921890e+01	8.612209e-02	2.489259e+05	9.930252e+04	3.012084e+02	2.306753e+00	9.815005e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	9.325015e-04	1.143496e+00	3.839343e+01	8.259313e-02	2.489009e+05	9.930252e+04	3.025213e+02	2.306766e+00	9.629338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	8.497908e-04	1.136904e+00	3.718375e+01	7.731070e-02	2.488644e+05	9.930254e+04	3.042754e+02	2.306790e+00	9.352937e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	7.741397e-04	1.128939e+00	3.559424e+01	7.041631e-02	2.488175e+05	9.930256e+04	3.064222e+02	2.306811e+00	8.984649e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	7.049196e-04	1.119983e+00	3.368196e+01	6.244267e-02	2.487629e+05	9.930256e+04	3.088725e+02	2.306820e+00	8.535875e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	6.415555e-04	1.110462e+00	3.153716e+01	5.408881e-02	2.487042e+05	9.930256e+04	3.115207e+02	2.306818e+00	8.026515e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	5.835209e-04	1.100764e+00	2.925943e+01	4.597703e-02	2.486453e+05	9.930255e+04	3.142654e+02	2.306809e+00	7.479543e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	5.303339e-04	1.091195e+00	2.693914e+01	3.852501e-02	2.485889e+05	9.930255e+04	3.170211e+02	2.306800e+00	6.916537e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.815526e-04	1.081973e+00	2.464779e+01	3.193874e-02	2.485371e+05	9.930254e+04	3.197232e+02	2.306793e+00	6.355150e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.367717e-04	1.073234e+00	2.243585e+01	2.626709e-02	2.484909e+05	9.930254e+04	3.223267e+02	2.306788e+00	5.808331e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.956191e-04	1.065049e+00	2.033504e+01	2.146540e-02	2.484505e+05	9.930254e+04	3.248039e+02	2.306785e+00	5.284651e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
