TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.699942e-02	1.606437e-05	1.141980e+00	1.098703e+00	-9.188618e-05	2.482566e+05	9.930244e+04	3.029226e+02	2.306637e+00	2.757445e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.699942e-02	0.000000e+00	1.141686e+00	0.000000e+00	0.000000e+00	2.482558e+05	9.930230e+04	3.030003e+02	2.306445e+00	0.000000e+00	0.000000e+00	1.628499e-03	-1.255791e+02	9.739806e-01	
8.444044e-02	3.000000e-02	1.155419e+00	4.008005e+01	8.426743e-02	2.489529e+05	9.930310e+04	2.994012e+02	2.307601e+00	1.000032e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.738739e-02	1.155419e+00	4.008156e+01	8.422417e-02	2.489528e+05	9.930304e+04	2.994011e+02	2.307522e+00	1.000070e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.500229e-02	1.155419e+00	4.008302e+01	8.413797e-02	2.489527e+05	9.930299e+04	2.994011e+02	2.307447e+00	1.000107e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.282490e-02	1.155418e+00	4.008438e+01	8.401448e-02	2.489527e+05	9.930294e+04	2.994010e+02	2.307377e+00	1.000141e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.083712e-02	1.155418e+00	4.008561e+01	8.386337e-02	2.489526e+05	9.930290e+04	2.994010e+02	2.307315e+00	1.000172e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.902244e-02	1.155417e+00	4.008673e+01	8.369343e-02	2.489526e+05	9.930286e+04	2.994010e+02	2.307257e+00	1.000201e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.736579e-02	1.155417e+00	4.008775e+01	8.351185e-02	2.489525e+05	9.930283e+04	2.994009e+02	2.307206e+00	1.000226e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.585340e-02	1.155417e+00	4.008867e+01	8.332432e-02	2.489525e+05	9.930279e+04	2.994009e+02	2.307159e+00	1.000250e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.447271e-02	1.155417e+00	4.008950e+01	8.313523e-02	2.489524e+05	9.930276e+04	2.994009e+02	2.307116e+00	1.000271e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.321225e-02	1.155416e+00	4.009026e+01	8.294793e-02	2.489524e+05	9.930274e+04	2.994009e+02	2.307078e+00	1.000290e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.206155e-02	1.155416e+00	4.009094e+01	8.276487e-02	2.489523e+05	9.930271e+04	2.994008e+02	2.307043e+00	1.000307e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.101104e-02	1.155416e+00	4.009157e+01	8.258789e-02	2.489523e+05	9.930269e+04	2.994008e+02	2.307012e+00	1.000323e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.005201e-02	1.155416e+00	4.009213e+01	8.241820e-02	2.489523e+05	9.930267e+04	2.994008e+02	2.306983e+00	1.000337e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	9.176489e-03	1.155416e+00	4.009264e+01	8.225666e-02	2.489522e+05	9.930266e+04	2.994008e+02	2.306958e+00	1.000350e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	8.377196e-03	1.155416e+00	4.009310e+01	8.210373e-02	2.489522e+05	9.930264e+04	2.994008e+02	2.306934e+00	1.000362e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	7.647495e-03	1.155415e+00	4.009352e+01	8.195967e-02	2.489522e+05	9.930263e+04	2.994008e+02	2.306913e+00	1.000372e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	6.981325e-03	1.155415e+00	4.009390e+01	8.182450e-02	2.489522e+05	9.930261e+04	2.994007e+02	2.306894e+00	1.000382e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	6.373150e-03	1.155415e+00	4.009425e+01	8.169810e-02	2.489522e+05	9.930260e+04	2.994007e+02	2.306877e+00	1.000391e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	5.817920e-03	1.155415e+00	4.009456e+01	8.158025e-02	2.489521e+05	9.930259e+04	2.994007e+02	2.306861e+00	1.000398e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	5.311020e-03	1.155415e+00	4.009485e+01	8.147066e-02	2.489521e+05	9.930258e+04	2.994007e+02	2.306846e+00	1.000406e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.848241e-03	1.155415e+00	4.009511e+01	8.136896e-02	2.489521e+05	9.930257e+04	2.994007e+02	2.306834e+00	1.000412e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.425738e-03	1.155415e+00	4.009535e+01	8.127477e-02	2.489521e+05	9.930256e+04	2.994007e+02	2.306822e+00	1.000418e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.040001e-03	1.155415e+00	4.009557e+01	8.118768e-02	2.489521e+05	9.930256e+04	2.994007e+02	2.306811e+00	1.000424e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.687826e-03	1.155415e+00	4.009578e+01	8.110729e-02	2.489521e+05	9.930255e+04	2.994007e+02	2.306801e+00	1.000429e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.366287e-03	1.155415e+00	4.009598e+01	8.103317e-02	2.489521e+05	9.930254e+04	2.994007e+02	2.306792e+00	1.000434e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.072712e-03	1.155415e+00	4.009617e+01	8.096492e-02	2.489521e+05	9.930254e+04	2.994007e+02	2.306784e+00	1.000439e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.804664e-03	1.155415e+00	4.009635e+01	8.090217e-02	2.489521e+05	9.930253e+04	2.994007e+02	2.306777e+00	1.000443e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.559915e-03	1.155415e+00	4.009653e+01	8.084454e-02	2.489521e+05	9.930253e+04	2.994007e+02	2.306770e+00	1.000448e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.336431e-03	1.155415e+00	4.009670e+01	8.079161e-02	2.489521e+05	9.930252e+04	2.994007e+02	2.306764e+00	1.000452e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.132358e-03	1.155415e+00	4.009687e+01	8.074291e-02	2.489521e+05	9.930252e+04	2.994007e+02	2.306759e+00	1.000457e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.945998e-03	1.155415e+00	4.009703e+01	8.069822e-02	2.489520e+05	9.930252e+04	2.994007e+02	2.306754e+00	1.000461e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.775805e-03	1.155414e+00	4.009735e+01	8.065856e-02	2.489521e+05	9.930251e+04	2.994007e+02	2.306749e+00	1.000469e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.620364e-03	1.155414e+00	4.009816e+01	8.062587e-02	2.489521e+05	9.930251e+04	2.994008e+02	2.306744e+00	1.000489e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.478383e-03	1.155411e+00	4.009925e+01	8.059527e-02	2.489521e+05	9.930250e+04	2.994016e+02	2.306737e+00	1.000518e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.348684e-03	1.155399e+00	4.009690e+01	8.053221e-02	2.489520e+05	9.930250e+04	2.994046e+02	2.306727e+00	1.000464e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.230189e-03	1.155365e+00	4.007723e+01	8.033596e-02	2.489513e+05	9.930249e+04	2.994133e+02	2.306715e+00	9.999881e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.121914e-03	1.155288e+00	4.000777e+01	7.981055e-02	2.489489e+05	9.930248e+04	2.994334e+02	2.306706e+00	9.982885e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.022959e-03	1.155138e+00	3.983244e+01	7.867496e-02	2.489430e+05	9.930248e+04	2.994722e+02	2.306702e+00	9.939780e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	9.325015e-04	1.154889e+00	3.947687e+01	7.663193e-02	2.489309e+05	9.930248e+04	2.995368e+02	2.306705e+00	9.852110e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	8.497908e-04	1.154523e+00	3.886432e+01	7.346573e-02	2.489104e+05	9.930249e+04	2.996318e+02	2.306713e+00	9.700777e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	7.741397e-04	1.154036e+00	3.793930e+01	6.912666e-02	2.488799e+05	9.930250e+04	2.997582e+02	2.306723e+00	9.471880e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	7.049196e-04	1.153440e+00	3.668174e+01	6.375566e-02	2.488395e+05	9.930250e+04	2.999130e+02	2.306732e+00	9.160283e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	6.415555e-04	1.152760e+00	3.511419e+01	5.764537e-02	2.487911e+05	9.930250e+04	3.000902e+02	2.306736e+00	8.771418e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	5.835209e-04	1.152021e+00	3.328952e+01	5.116057e-02	2.487372e+05	9.930250e+04	3.002825e+02	2.306736e+00	8.318282e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	5.303339e-04	1.151255e+00	3.127989e+01	4.465522e-02	2.486812e+05	9.930250e+04	3.004824e+02	2.306733e+00	7.818723e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.815526e-04	1.150484e+00	2.915846e+01	3.841571e-02	2.486258e+05	9.930250e+04	3.006838e+02	2.306729e+00	7.290892e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.367717e-04	1.149728e+00	2.699241e+01	3.263769e-02	2.485731e+05	9.930250e+04	3.008815e+02	2.306725e+00	6.751502e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.956191e-04	1.149000e+00	2.483501e+01	2.743016e-02	2.485246e+05	9.930249e+04	3.010720e+02	2.306722e+00	6.213845e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.577531e-04	1.148309e+00	2.272643e+01	2.283304e-02	2.484811e+05	9.930249e+04	3.012532e+02	2.306719e+00	5.687978e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.228591e-04	1.147660e+00	2.069349e+01	1.883840e-02	2.484428e+05	9.930249e+04	3.014237e+02	2.306717e+00	5.180638e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.906472e-04	1.147053e+00	1.875266e+01	1.540895e-02	2.484095e+05	9.930249e+04	3.015832e+02	2.306716e+00	4.695992e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.608498e-04	1.146488e+00	1.691211e+01	1.249217e-02	2.483810e+05	9.930249e+04	3.017317e+02	2.306715e+00	4.236128e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.332193e-04	1.145964e+00	1.517387e+01	1.002989e-02	2.483567e+05	9.930249e+04	3.018698e+02	2.306714e+00	3.801605e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	2.075263e-04	1.145477e+00	1.353593e+01	7.964229e-03	2.483362e+05	9.930249e+04	3.019981e+02	2.306714e+00	3.391962e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.835573e-04	1.145024e+00	1.199311e+01	6.241128e-03	2.483190e+05	9.930249e+04	3.021174e+02	2.306713e+00	3.005940e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.611131e-04	1.144603e+00	1.053872e+01	4.811936e-03	2.483047e+05	9.930249e+04	3.022286e+02	2.306713e+00	2.641900e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.400074e-04	1.144210e+00	9.164558e+00	3.634175e-03	2.482929e+05	9.930249e+04	3.023325e+02	2.306713e+00	2.297813e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.200647e-04	1.143840e+00	7.862199e+00	2.671404e-03	2.482832e+05	9.930249e+04	3.024301e+02	2.306713e+00	1.971593e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.011195e-04	1.143493e+00	6.622486e+00	1.893209e-03	2.482754e+05	9.930249e+04	3.025221e+02	2.306713e+00	1.660964e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	8.301425e-05	1.143163e+00	5.436593e+00	1.273715e-03	2.482691e+05	9.930249e+04	3.026094e+02	2.306713e+00	1.363731e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	6.559866e-05	1.142848e+00	4.295291e+00	7.948625e-04	2.482643e+05	9.930249e+04	3.026927e+02	2.306712e+00	1.077592e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	4.872803e-05	1.142546e+00	3.189863e+00	4.293195e-04	2.482607e+05	9.930249e+04	3.027728e+02	2.306714e+00	8.003707e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	3.226219e-05	1.142253e+00	2.111270e+00	2.061916e-04	2.482581e+05	9.930248e+04	3.028503e+02	2.306696e+00	5.298079e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	1.606437e-05	1.141969e+00	1.050984e+00	-8.633454e-05	2.482568e+05	9.930251e+04	3.029259e+02	2.306747e+00	2.637698e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.444044e-02	0.000000e+00	1.141687e+00	0.000000e+00	0.000000e+00	2.482560e+05	9.930239e+04	3.030003e+02	2.306573e+00	0.000000e+00	0.000000e+00	1.557787e-03	-1.202028e+02	9.526004e-01	
9.258755e-02	3.000000e-02	1.155419e+00	4.008003e+01	7.938713e-02	2.489529e+05	9.930310e+04	2.994012e+02	2.307602e+00	1.000032e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.738739e-02	1.155419e+00	4.008139e+01	7.935226e-02	2.489528e+05	9.930305e+04	2.994011e+02	2.307532e+00	1.000066e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.500229e-02	1.155419e+00	4.008268e+01	7.928272e-02	2.489528e+05	9.930300e+04	2.994011e+02	2.307465e+00	1.000098e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.282490e-02	1.155418e+00	4.008389e+01	7.918311e-02	2.489527e+05	9.930296e+04	2.994010e+02	2.307403e+00	1.000129e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.083712e-02	1.155418e+00	4.008498e+01	7.906129e-02	2.489526e+05	9.930292e+04	2.994010e+02	2.307347e+00	1.000156e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.902244e-02	1.155418e+00	4.008598e+01	7.892434e-02	2.489526e+05	9.930289e+04	2.994010e+02	2.307296e+00	1.000182e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.736579e-02	1.155417e+00	4.008688e+01	7.877810e-02	2.489525e+05	9.930286e+04	2.994010e+02	2.307250e+00	1.000204e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.585340e-02	1.155417e+00	4.008771e+01	7.862715e-02	2.489525e+05	9.930283e+04	2.994009e+02	2.307208e+00	1.000225e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.447271e-02	1.155417e+00	4.008845e+01	7.847503e-02	2.489525e+05	9.930280e+04	2.994009e+02	2.307170e+00	1.000244e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.321225e-02	1.155417e+00	4.008913e+01	7.832441e-02	2.489524e+05	9.930278e+04	2.994009e+02	2.307136e+00	1.000261e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.206155e-02	1.155417e+00	4.008974e+01	7.817728e-02	2.489524e+05	9.930276e+04	2.994009e+02	2.307105e+00	1.000277e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.101104e-02	1.155416e+00	4.009030e+01	7.803508e-02	2.489524e+05	9.930274e+04	2.994009e+02	2.307077e+00	1.000291e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.005201e-02	1.155416e+00	4.009080e+01	7.789880e-02	2.489523e+05	9.930272e+04	2.994008e+02	2.307051e+00	1.000303e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	9.176489e-03	1.155416e+00	4.009126e+01	7.776910e-02	2.489523e+05	9.930270e+04	2.994008e+02	2.307028e+00	1.000315e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	8.377196e-03	1.155416e+00	4.009167e+01	7.764635e-02	2.489523e+05	9.930269e+04	2.994008e+02	2.307007e+00	1.000325e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	7.647495e-03	1.155416e+00	4.009205e+01	7.753074e-02	2.489523e+05	9.930268e+04	2.994008e+02	2.306988e+00	1.000335e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	6.981325e-03	1.155416e+00	4.009239e+01	7.742229e-02	2.489523e+05	9.930266e+04	2.994008e+02	2.306971e+00	1.000343e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	6.373150e-03	1.155416e+00	4.009270e+01	7.732089e-02	2.489522e+05	9.930265e+04	2.994008e+02	2.306955e+00	1.000351e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	5.817920e-03	1.155416e+00	4.009299e+01	7.722637e-02	2.489522e+05	9.930264e+04	2.994008e+02	2.306941e+00	1.000358e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	5.311020e-03	1.155416e+00	4.009325e+01	7.713848e-02	2.489522e+05	9.930264e+04	2.994008e+02	2.306928e+00	1.000365e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.848241e-03	1.155415e+00	4.009348e+01	7.705693e-02	2.489522e+05	9.930263e+04	2.994008e+02	2.306916e+00	1.000371e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.425738e-03	1.155415e+00	4.009371e+01	7.698142e-02	2.489522e+05	9.930262e+04	2.994008e+02	2.306905e+00	1.000377e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.040001e-03	1.155415e+00	4.009391e+01	7.691161e-02	2.489522e+05	9.930261e+04	2.994007e+02	2.306895e+00	1.000382e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.687826e-03	1.155415e+00	4.009410e+01	7.684717e-02	2.489522e+05	9.930261e+04	2.994007e+02	2.306887e+00	1.000387e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.366287e-03	1.155415e+00	4.009428e+01	7.678778e-02	2.489522e+05	9.930260e+04	2.994007e+02	2.306878e+00	1.000391e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.072712e-03	1.155415e+00	4.009445e+01	7.673310e-02	2.489522e+05	9.930260e+04	2.994007e+02	2.306871e+00	1.000395e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.804664e-03	1.155415e+00	4.009462e+01	7.668285e-02	2.489522e+05	9.930259e+04	2.994007e+02	2.306864e+00	1.000400e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.559915e-03	1.155415e+00	4.009479e+01	7.663669e-02	2.489521e+05	9.930259e+04	2.994007e+02	2.306858e+00	1.000404e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.336431e-03	1.155415e+00	4.009496e+01	7.659424e-02	2.489521e+05	9.930258e+04	2.994007e+02	2.306853e+00	1.000408e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.132358e-03	1.155415e+00	4.009511e+01	7.655515e-02	2.489521e+05	9.930258e+04	2.994007e+02	2.306848e+00	1.000412e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.945998e-03	1.155415e+00	4.009531e+01	7.651972e-02	2.489521e+05	9.930258e+04	2.994007e+02	2.306843e+00	1.000417e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.775805e-03	1.155415e+00	4.009582e+01	7.648965e-02	2.489522e+05	9.930257e+04	2.994008e+02	2.306838e+00	1.000430e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.620364e-03	1.155413e+00	4.009691e+01	7.646519e-02	2.489522e+05	9.930257e+04	2.994011e+02	2.306832e+00	1.000458e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.478383e-03	1.155407e+00	4.009714e+01	7.643147e-02	2.489522e+05	9.930256e+04	2.994028e+02	2.306824e+00	1.000466e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.348684e-03	1.155387e+00	4.008885e+01	7.632906e-02	2.489519e+05	9.930256e+04	2.994080e+02	2.306814e+00	1.000268e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.230189e-03	1.155334e+00	4.005011e+01	7.601946e-02	2.489506e+05	9.930255e+04	2.994215e+02	2.306804e+00	9.993243e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.121914e-03	1.155225e+00	3.993723e+01	7.527327e-02	2.489467e+05	9.930255e+04	2.994499e+02	2.306797e+00	9.965549e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.022959e-03	1.155029e+00	3.968388e+01	7.380575e-02	2.489381e+05	9.930255e+04	2.995007e+02	2.306796e+00	9.903168e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	9.325015e-04	1.154724e+00	3.921290e+01	7.136263e-02	2.489222e+05	9.930255e+04	2.995798e+02	2.306802e+00	9.786927e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	8.497908e-04	1.154299e+00	3.845496e+01	6.781010e-02	2.488969e+05	9.930256e+04	2.996903e+02	2.306811e+00	9.599526e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	7.741397e-04	1.153757e+00	3.737217e+01	6.319132e-02	2.488617e+05	9.930256e+04	2.998309e+02	2.306820e+00	9.331414e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	7.049196e-04	1.153118e+00	3.596446e+01	5.771831e-02	2.488173e+05	9.930257e+04	2.999970e+02	2.306826e+00	8.982411e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	6.415555e-04	1.152408e+00	3.427231e+01	5.171231e-02	2.487660e+05	9.930257e+04	3.001819e+02	2.306828e+00	8.562417e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	5.835209e-04	1.151656e+00	3.235826e+01	4.552269e-02	2.487110e+05	9.930257e+04	3.003780e+02	2.306827e+00	8.086862e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	5.303339e-04	1.150887e+00	3.029751e+01	3.945823e-02	2.486552e+05	9.930256e+04	3.005785e+02	2.306823e+00	7.574373e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.815526e-04	1.150125e+00	2.815982e+01	3.374888e-02	2.486011e+05	9.930256e+04	3.007777e+02	2.306819e+00	7.042280e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.367717e-04	1.149386e+00	2.600643e+01	2.853805e-02	2.485506e+05	9.930256e+04	3.009713e+02	2.306816e+00	6.505849e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.956191e-04	1.148679e+00	2.388342e+01	2.389404e-02	2.485047e+05	9.930256e+04	3.011564e+02	2.306813e+00	5.976585e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.577531e-04	1.148012e+00	2.182445e+01	1.982962e-02	2.484638e+05	9.930255e+04	3.013314e+02	2.306810e+00	5.462936e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.228591e-04	1.147387e+00	1.985077e+01	1.632117e-02	2.484281e+05	9.930255e+04	3.014955e+02	2.306809e+00	4.970250e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.906472e-04	1.146805e+00	1.797458e+01	1.332448e-02	2.483972e+05	9.930255e+04	3.016485e+02	2.306808e+00	4.501630e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.608498e-04	1.146265e+00	1.620097e+01	1.078580e-02	2.483709e+05	9.930255e+04	3.017907e+02	2.306807e+00	4.058397e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.332193e-04	1.145763e+00	1.452977e+01	8.649293e-03	2.483485e+05	9.930255e+04	3.019227e+02	2.306807e+00	3.640551e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	2.075263e-04	1.145299e+00	1.295766e+01	6.861225e-03	2.483297e+05	9.930255e+04	3.020452e+02	2.306806e+00	3.247304e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.835573e-04	1.144867e+00	1.147851e+01	5.372524e-03	2.483139e+05	9.930255e+04	3.021590e+02	2.306806e+00	2.877158e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
